customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000773,Omya,Gaba,Female,47,Bengaluru,Karnataka,India,775023.67,Regular,2024-11-14,39,15500.47,62001.89,Bengaluru,India,DEV0773,4391114281785223,Mastercard
CUST000774,Dev,Khanna,Male,59,Kolkata,West Bengal,India,6714922.97,Platinum,2022-03-11,59,537193.84,1477283.05,Kolkata,India,DEV0774,5808806220722393,Amex
CUST000775,Dhruv,Maharaj,Male,52,Ahmedabad,Gujarat,India,321419.52,Regular,2026-05-02,35,6428.39,25713.56,Ahmedabad,India,DEV0775,5329016204787686,Amex
CUST000776,Bimala,Kota,Other,39,Kolkata,West Bengal,India,1823955.01,Gold,2020-08-09,38,91197.75,273593.25,Kolkata,India,DEV0776,5648628720319547,Amex
CUST000777,Ijaya,Bassi,Female,74,Chennai,Tamil Nadu,India,454454.37,Regular,2022-06-04,15,9089.09,36356.35,Chennai,India,DEV0777,5303627924632030,Amex
CUST000778,Vamakshi,Chahal,Female,49,Ahmedabad,Gujarat,India,1494507.39,Gold,2026-03-12,42,74725.37,224176.11,Ahmedabad,India,DEV0778,4372603214505766,RuPay
CUST000779,Ekiya,Choudhary,Female,55,Ahmedabad,Gujarat,India,887882.35,Regular,2020-10-10,36,17757.65,71030.59,Ahmedabad,India,DEV0779,4715534820128404,RuPay
CUST000780,Wazir,Johal,Male,42,New York,New York,United States,769032.26,Regular,2019-01-07,11,15380.65,61522.58,New York,United States,DEV0780,4759545089177688,Mastercard
CUST000781,Saanvi,Seshadri,Female,64,Kolkata,West Bengal,India,1603778.34,Gold,2022-06-03,34,80188.92,240566.75,Kolkata,India,DEV0781,4422319646300407,Amex
CUST000782,Ishani,Virk,Other,47,Hyderabad,Telangana,India,786849.38,Regular,2019-10-02,33,15736.99,62947.95,Hyderabad,India,DEV0782,4268943012047134,Amex
CUST000783,Faris,Sawhney,Male,66,Mumbai,Maharashtra,India,2198703.65,Gold,2024-09-21,67,109935.18,329805.55,Mumbai,India,DEV0783,4595749885582984,Mastercard
CUST000784,Henry,Kala,Male,64,Pune,Maharashtra,India,463299.86,Regular,2025-04-22,51,9266.0,37063.99,Pune,India,DEV0784,4847609441283330,Visa
CUST000785,Vedika,Narayan,Other,31,Kolkata,West Bengal,India,509902.96,Regular,2020-01-28,35,10198.06,40792.24,Kolkata,India,DEV0785,5954132971506666,Amex
CUST000786,Frado,Khanna,Male,58,Kolkata,West Bengal,India,1913792.41,Corporate,2024-12-02,39,191379.24,574137.72,Kolkata,India,DEV0786,5377693663439256,Amex
CUST000787,Aadi,Zachariah,Male,52,Mumbai,Maharashtra,India,767526.29,Regular,2021-02-08,35,15350.53,61402.1,Mumbai,India,DEV0787,5028671200720241,Visa
CUST000788,Harsh,Modi,Male,39,Bengaluru,Karnataka,India,4315779.56,Platinum,2022-09-23,31,345262.37,949471.5,Bengaluru,India,DEV0788,4091090326714949,RuPay
CUST000789,Aditya,Gole,Male,60,Mumbai,Maharashtra,India,804057.04,Regular,2020-03-11,15,16081.14,64324.56,Mumbai,India,DEV0789,5281793406527755,RuPay
CUST000790,Pahal,Saran,Other,19,New York,New York,United States,854823.11,Regular,2021-10-11,32,17096.46,68385.85,New York,United States,DEV0790,4453372201091216,Mastercard
CUST000791,Nirja,Ram,Other,46,Mumbai,Maharashtra,India,466273.34,Regular,2024-07-27,21,9325.47,37301.87,Mumbai,India,DEV0791,5593766189437052,Mastercard
CUST000792,Bimala,Dube,Female,45,Mumbai,Maharashtra,India,796728.88,Regular,2023-01-30,12,15934.58,63738.31,Mumbai,India,DEV0792,4462776572565924,RuPay
CUST000793,Bhavini,Banerjee,Female,23,Mumbai,Maharashtra,India,892439.75,Regular,2025-08-24,44,17848.79,71395.18,Mumbai,India,DEV0793,5202389743260053,RuPay
CUST000794,Ranveer,Pandya,Male,35,Mumbai,Maharashtra,India,785810.63,Regular,2019-03-10,42,15716.21,62864.85,Mumbai,India,DEV0794,4833258486899932,Amex
CUST000795,Chameli,Wali,Other,25,Chennai,Tamil Nadu,India,741252.83,Regular,2025-01-15,5,14825.06,59300.23,Chennai,India,DEV0795,4045069176799351,Amex
CUST000796,Manya,Lal,Female,36,Chennai,Tamil Nadu,India,7186905.98,Platinum,2020-10-10,32,574952.48,1581119.32,Chennai,India,DEV0796,4394640830373605,Visa
CUST000797,Eshana,Kalla,Female,35,Pune,Maharashtra,India,814554.85,Regular,2020-08-21,52,16291.1,65164.39,Pune,India,DEV0797,4490793884136852,Visa
CUST000798,Raagini,Prakash,Other,57,Pune,Maharashtra,India,670447.94,Regular,2020-05-23,54,13408.96,53635.83,Pune,India,DEV0798,5701242446263254,RuPay
CUST000799,Ubika,Cherian,Other,66,Mumbai,Maharashtra,India,351119.6,Regular,2020-09-24,53,7022.39,28089.57,Mumbai,India,DEV0799,5103142175188787,RuPay
CUST000800,Qadim,Halder,Male,45,Singapore,Singapore,Singapore,1465184.26,Gold,2018-10-21,35,73259.21,219777.64,Singapore,Singapore,DEV0800,5638409112252882,RuPay
CUST000801,Zaid,Soni,Male,52,Kolkata,West Bengal,India,6859659.24,Platinum,2025-10-01,19,548772.74,1509125.03,Kolkata,India,DEV0801,5618632397913783,RuPay
CUST000802,Odika,Majumdar,Other,68,Kolkata,West Bengal,India,277277.01,Regular,2020-06-27,15,5545.54,22182.16,Kolkata,India,DEV0802,4730950556057127,Mastercard
CUST000803,Indali,Sani,Female,73,Ahmedabad,Gujarat,India,608542.97,Regular,2019-08-01,41,12170.86,48683.44,Ahmedabad,India,DEV0803,5519053486401042,Amex
CUST000804,Azad,Murty,Male,46,Chennai,Tamil Nadu,India,517819.39,Regular,2023-09-28,41,10356.39,41425.55,Chennai,India,DEV0804,4185174460045213,RuPay
CUST000805,William,Nazareth,Male,65,Mumbai,Maharashtra,India,4187995.73,Corporate,2026-06-09,58,418799.57,1256398.72,Mumbai,India,DEV0805,5512939130448812,RuPay
CUST000806,Ishwar,Koshy,Male,59,Pune,Maharashtra,India,965179.89,Gold,2022-03-17,54,48258.99,144776.98,Pune,India,DEV0806,5615402119017076,Visa
CUST000807,Jagrati,Buch,Female,57,Bengaluru,Karnataka,India,614773.81,Regular,2024-07-27,32,12295.48,49181.9,Bengaluru,India,DEV0807,4315229107322837,RuPay
CUST000808,Raksha,Das,Other,42,Hyderabad,Telangana,India,404642.61,Regular,2018-09-26,12,8092.85,32371.41,Hyderabad,India,DEV0808,4639638452696940,Visa
CUST000809,Omisha,Kant,Other,38,Pune,Maharashtra,India,643416.35,Regular,2020-05-29,29,12868.33,51473.31,Pune,India,DEV0809,4016934292913208,Visa
CUST000810,Raagini,Konda,Other,74,London,England,United Kingdom,1112739.31,Gold,2025-07-21,38,55636.97,166910.9,London,United Kingdom,DEV0810,4341903106153725,RuPay
CUST000811,Vyanjana,Banerjee,Female,21,Pune,Maharashtra,India,587262.86,Regular,2022-09-09,31,11745.26,46981.03,Pune,India,DEV0811,4473236533774602,Amex
CUST000812,Januja,Swaminathan,Female,41,Bengaluru,Karnataka,India,827808.85,Regular,2018-11-22,24,16556.18,66224.71,Bengaluru,India,DEV0812,4078436142442609,Amex
CUST000813,Gayathri,Goda,Female,28,Chennai,Tamil Nadu,India,1618948.92,Gold,2022-06-28,39,80947.45,242842.34,Chennai,India,DEV0813,4476427372037637,Visa
CUST000814,Ekanta,Kapur,Female,60,Kolkata,West Bengal,India,698440.1,Regular,2024-03-19,25,13968.8,55875.21,Kolkata,India,DEV0814,4484601913443898,Amex
CUST000815,Meera,Bhatia,Other,71,Delhi,Delhi,India,262720.53,Regular,2023-01-27,23,5254.41,21017.64,Delhi,India,DEV0815,5869507321464493,RuPay
CUST000816,Maanav,Wable,Male,53,Pune,Maharashtra,India,377574.68,Regular,2020-12-12,40,7551.49,30205.97,Pune,India,DEV0816,4350557385736801,Mastercard
CUST000817,Kai,Kala,Male,40,Pune,Maharashtra,India,3627276.43,Platinum,2019-01-31,27,290182.11,798000.82,Pune,India,DEV0817,5681187233351045,Visa
CUST000818,Harita,Chaudhuri,Female,27,Ahmedabad,Gujarat,India,3014156.27,Platinum,2019-04-14,39,241132.5,663114.38,Ahmedabad,India,DEV0818,4391149830748204,Amex
CUST000819,Indira,Dhar,Female,57,Mumbai,Maharashtra,India,628871.49,Regular,2019-12-20,39,12577.43,50309.72,Mumbai,India,DEV0819,4940655782019049,Mastercard
CUST000820,Advik,Parekh,Male,18,London,England,United Kingdom,1213369.69,Gold,2021-01-31,14,60668.48,182005.45,London,United Kingdom,DEV0820,5332470739201352,Mastercard
CUST000821,Eshana,Prashad,Other,29,Mumbai,Maharashtra,India,3374878.79,Platinum,2026-08-18,26,269990.3,742473.33,Mumbai,India,DEV0821,4602508261123122,Amex
CUST000822,Tanveer,Dada,Male,65,Bengaluru,Karnataka,India,588170.21,Regular,2026-09-03,60,11763.4,47053.62,Bengaluru,India,DEV0822,5889957298937627,RuPay
CUST000823,Janani,Rattan,Female,39,Chennai,Tamil Nadu,India,2381940.98,Gold,2018-09-24,14,119097.05,357291.15,Chennai,India,DEV0823,5036468719120380,Amex
CUST000824,Nisha,Pingle,Other,21,Bengaluru,Karnataka,India,366865.19,Regular,2025-08-30,5,7337.3,29349.21,Bengaluru,India,DEV0824,4323089813881587,RuPay
CUST000825,Bhavini,Dhawan,Female,38,Kolkata,West Bengal,India,788271.57,Regular,2022-09-10,5,15765.43,63061.73,Kolkata,India,DEV0825,5067323182971684,Amex
CUST000826,Patrick,Nazareth,Male,53,Chennai,Tamil Nadu,India,2681885.21,Corporate,2022-02-22,35,268188.52,804565.56,Chennai,India,DEV0826,5000001529113710,Visa
CUST000827,Lila,Yogi,Other,69,Delhi,Delhi,India,2481444.65,Gold,2026-03-12,35,124072.23,372216.7,Delhi,India,DEV0827,5561844421829986,Amex
CUST000828,Bishakha,Shetty,Other,42,Mumbai,Maharashtra,India,785832.07,Regular,2018-12-24,32,15716.64,62866.57,Mumbai,India,DEV0828,4489056708670092,RuPay
CUST000829,Gabriel,Khosla,Male,38,Pune,Maharashtra,India,471967.94,Regular,2018-09-26,56,9439.36,37757.44,Pune,India,DEV0829,5584826691362482,RuPay
CUST000830,Hemangini,Tella,Other,61,London,England,United Kingdom,784025.84,Regular,2026-01-06,5,15680.52,62722.07,London,United Kingdom,DEV0830,5960807063369981,Visa
CUST000831,Tanvi,Sant,Other,55,Bengaluru,Karnataka,India,289462.65,Regular,2021-12-06,42,5789.25,23157.01,Bengaluru,India,DEV0831,4016481880442877,Mastercard
CUST000832,Hemal,Hora,Female,33,Hyderabad,Telangana,India,291707.85,Regular,2018-09-26,63,5834.16,23336.63,Hyderabad,India,DEV0832,4432126942894645,Mastercard
CUST000833,Adweta,Puri,Female,42,Bengaluru,Karnataka,India,721398.56,Regular,2020-12-16,14,14427.97,57711.88,Bengaluru,India,DEV0833,5863144170646255,Visa
CUST000834,Jairaj,Gill,Male,21,Pune,Maharashtra,India,2053798.6,Gold,2023-05-13,28,102689.93,308069.79,Pune,India,DEV0834,4558243017646442,Mastercard
CUST000835,Tripti,Chandran,Other,48,Mumbai,Maharashtra,India,611458.71,Regular,2019-03-05,21,12229.17,48916.7,Mumbai,India,DEV0835,4882452790504043,Mastercard
CUST000836,Zaid,Dugar,Male,48,Kolkata,West Bengal,India,592038.14,Regular,2020-11-19,18,11840.76,47363.05,Kolkata,India,DEV0836,4951632111978713,Mastercard
CUST000837,Darsh,Bajaj,Male,62,Mumbai,Maharashtra,India,1216784.24,Gold,2021-05-31,29,60839.21,182517.64,Mumbai,India,DEV0837,4326530601198751,Amex
CUST000838,Adweta,More,Other,24,Pune,Maharashtra,India,2052457.71,Gold,2023-08-08,60,102622.89,307868.66,Pune,India,DEV0838,4800230091561822,Mastercard
CUST000839,Radhika,Khatri,Other,33,Pune,Maharashtra,India,663941.73,Regular,2019-05-04,68,13278.83,53115.34,Pune,India,DEV0839,4744916093659528,RuPay
CUST000840,Vamakshi,Butala,Other,33,London,England,United Kingdom,7289628.78,Platinum,2018-09-19,28,583170.3,1603718.33,London,United Kingdom,DEV0840,4941843368750924,Mastercard
CUST000841,Kavya,Manne,Other,34,Bengaluru,Karnataka,India,3622989.17,Corporate,2025-09-03,69,362298.92,1086896.75,Bengaluru,India,DEV0841,5821374556114042,Visa
CUST000842,Januja,Narasimhan,Female,70,Delhi,Delhi,India,1439986.9,Gold,2020-12-28,35,71999.34,215998.03,Delhi,India,DEV0842,4766608112600309,RuPay
CUST000843,Kashvi,Saraf,Female,47,Pune,Maharashtra,India,2986088.61,Platinum,2023-02-16,66,238887.09,656939.49,Pune,India,DEV0843,4062715312345504,Amex
CUST000844,Ishita,Modi,Other,49,Mumbai,Maharashtra,India,800830.62,Regular,2024-08-17,33,16016.61,64066.45,Mumbai,India,DEV0844,5682938440134807,Mastercard
CUST000845,Ria,Bajwa,Female,71,Chennai,Tamil Nadu,India,810841.89,Regular,2023-04-03,37,16216.84,64867.35,Chennai,India,DEV0845,4882603359101578,RuPay
CUST000846,Upasna,Acharya,Other,42,Mumbai,Maharashtra,India,4071704.28,Platinum,2019-09-07,41,325736.34,895774.94,Mumbai,India,DEV0846,5207492699969964,Visa
CUST000847,Suhani,Parekh,Other,66,Chennai,Tamil Nadu,India,759294.99,Regular,2020-03-10,92,15185.9,60743.6,Chennai,India,DEV0847,4969325914084993,Mastercard
CUST000848,Jacob,Pai,Male,64,Bengaluru,Karnataka,India,6938925.78,Platinum,2026-07-22,50,555114.06,1526563.67,Bengaluru,India,DEV0848,4342669806908720,Amex
CUST000849,Warhi,Bhatia,Female,44,Delhi,Delhi,India,1178263.4,Gold,2026-08-13,22,58913.17,176739.51,Delhi,India,DEV0849,5348389359538288,Visa
CUST000850,Krishna,Kar,Female,70,New York,New York,United States,3147929.04,Platinum,2018-11-07,52,251834.32,692544.39,New York,United States,DEV0850,4299650826958267,Amex
CUST000851,Vinaya,Chawla,Other,46,Pune,Maharashtra,India,659729.34,Regular,2022-08-15,28,13194.59,52778.35,Pune,India,DEV0851,5308761238595142,Amex
CUST000852,Ojasvi,Virk,Other,74,Bengaluru,Karnataka,India,767584.32,Regular,2020-02-04,26,15351.69,61406.75,Bengaluru,India,DEV0852,4484002730086964,Visa
CUST000853,Luke,Banik,Male,36,Pune,Maharashtra,India,298786.88,Regular,2021-02-28,51,5975.74,23902.95,Pune,India,DEV0853,5395001680941492,Visa
CUST000854,Watika,Randhawa,Female,25,Pune,Maharashtra,India,2280637.59,Gold,2025-10-25,35,114031.88,342095.64,Pune,India,DEV0854,5839762053440779,Amex
CUST000855,Girish,Das,Male,69,Delhi,Delhi,India,1618440.14,Gold,2021-05-01,40,80922.01,242766.02,Delhi,India,DEV0855,4266292508177606,RuPay
CUST000856,Charles,Chada,Male,33,Pune,Maharashtra,India,3861213.47,Corporate,2019-10-01,35,386121.35,1158364.04,Pune,India,DEV0856,4413337312552355,Amex
CUST000857,Xiti,Sathe,Other,33,Mumbai,Maharashtra,India,383196.08,Regular,2024-11-29,41,7663.92,30655.69,Mumbai,India,DEV0857,5211920613638522,RuPay
CUST000858,Watika,Mangat,Female,59,Mumbai,Maharashtra,India,540868.08,Regular,2022-02-22,42,10817.36,43269.45,Mumbai,India,DEV0858,4844490295026484,Amex
CUST000859,Urishilla,Bajaj,Female,26,Chennai,Tamil Nadu,India,2327776.28,Corporate,2019-02-28,5,232777.63,698332.88,Chennai,India,DEV0859,4341678127782215,Visa
CUST000860,Divya,Mandal,Female,71,Dubai,Dubai,UAE,375700.51,Regular,2019-09-14,46,7514.01,30056.04,Dubai,UAE,DEV0860,4862985797363830,RuPay
CUST000861,Divya,Anand,Female,46,Delhi,Delhi,India,622076.49,Regular,2019-01-23,17,12441.53,49766.12,Delhi,India,DEV0861,4707986617706734,Visa
CUST000862,Dayamai,Sahota,Female,20,Delhi,Delhi,India,343359.16,Regular,2023-07-06,9,6867.18,27468.73,Delhi,India,DEV0862,5223552165058711,Mastercard
CUST000863,Anika,Deep,Other,23,Mumbai,Maharashtra,India,750558.63,Regular,2025-04-03,33,15011.17,60044.69,Mumbai,India,DEV0863,5219259679089843,RuPay
CUST000864,Megha,Reddy,Other,32,Delhi,Delhi,India,1944059.28,Corporate,2024-05-30,36,194405.93,583217.79,Delhi,India,DEV0864,4050938694842493,Visa
CUST000865,Nandini,Nagar,Female,24,Kolkata,West Bengal,India,604700.05,Regular,2024-09-20,22,12094.0,48376.0,Kolkata,India,DEV0865,4707152386767384,Amex
CUST000866,Falguni,Desai,Female,35,Pune,Maharashtra,India,2441637.82,Gold,2020-07-31,49,122081.89,366245.67,Pune,India,DEV0866,4177987682996876,RuPay
CUST000867,Sai,Bava,Other,20,Hyderabad,Telangana,India,737346.91,Regular,2018-10-20,10,14746.94,58987.75,Hyderabad,India,DEV0867,5858062350405662,Amex
CUST000868,Omya,Krish,Other,23,Delhi,Delhi,India,331136.56,Regular,2019-06-13,27,6622.73,26490.92,Delhi,India,DEV0868,5482554428679632,RuPay
CUST000869,Faqid,Trivedi,Male,20,Hyderabad,Telangana,India,1112956.65,Gold,2019-10-03,24,55647.83,166943.5,Hyderabad,India,DEV0869,4894633891562410,RuPay
CUST000870,Warhi,Rege,Other,68,New York,New York,United States,864265.85,Regular,2025-02-07,34,17285.32,69141.27,New York,United States,DEV0870,4629269335895131,Amex
CUST000871,Urvashi,Naidu,Female,50,Kolkata,West Bengal,India,669783.54,Regular,2021-11-26,40,13395.67,53582.68,Kolkata,India,DEV0871,4846850957443036,Visa
CUST000872,Finn,Sem,Male,45,Ahmedabad,Gujarat,India,357129.68,Regular,2024-01-20,16,7142.59,28570.37,Ahmedabad,India,DEV0872,5385934015364152,Visa
CUST000873,Lavanya,Narang,Female,52,Kolkata,West Bengal,India,390787.32,Regular,2021-07-10,48,7815.75,31262.99,Kolkata,India,DEV0873,5259367813675004,Mastercard
CUST000874,Avni,Pradhan,Other,21,Mumbai,Maharashtra,India,750343.6,Regular,2026-04-02,36,15006.87,60027.49,Mumbai,India,DEV0874,4105276981987801,Amex
CUST000875,Isaiah,Kanda,Male,47,Chennai,Tamil Nadu,India,402756.46,Regular,2023-05-21,5,8055.13,32220.52,Chennai,India,DEV0875,5888562258660598,Amex
CUST000876,Lavanya,Bhalla,Other,32,Ahmedabad,Gujarat,India,810685.24,Regular,2024-08-22,5,16213.7,64854.82,Ahmedabad,India,DEV0876,4275854859655945,RuPay
CUST000877,Niharika,Kar,Other,75,Mumbai,Maharashtra,India,4343462.6,Corporate,2019-10-10,34,434346.26,1303038.78,Mumbai,India,DEV0877,4650200024539319,Visa
CUST000878,Mugdha,Saxena,Female,24,Kolkata,West Bengal,India,253620.31,Regular,2024-10-12,31,5072.41,20289.62,Kolkata,India,DEV0878,5570836821444885,Amex
CUST000879,Yauvani,Ramaswamy,Other,23,Ahmedabad,Gujarat,India,876011.93,Regular,2021-08-16,33,17520.24,70080.95,Ahmedabad,India,DEV0879,4367746202582541,Mastercard
CUST000880,Jairaj,Bora,Male,38,London,England,United Kingdom,1204677.95,Gold,2024-07-26,34,60233.9,180701.69,London,United Kingdom,DEV0880,5123920491060180,RuPay
CUST000881,Charvi,Kothari,Female,52,Bengaluru,Karnataka,India,609284.9,Regular,2024-05-15,39,12185.7,48742.79,Bengaluru,India,DEV0881,5508276817225778,RuPay
CUST000882,Ria,Bhavsar,Other,40,Chennai,Tamil Nadu,India,496291.24,Regular,2023-03-14,52,9925.82,39703.3,Chennai,India,DEV0882,4905291876831609,Amex
CUST000883,Advik,Aurora,Male,61,Ahmedabad,Gujarat,India,547158.38,Regular,2023-06-14,15,10943.17,43772.67,Ahmedabad,India,DEV0883,4337399205222990,Amex
CUST000884,Liam,Arora,Male,71,Mumbai,Maharashtra,India,2179044.74,Gold,2020-08-25,13,108952.24,326856.71,Mumbai,India,DEV0884,5914388232553982,RuPay
CUST000885,Isha,Nori,Female,30,Pune,Maharashtra,India,721110.94,Regular,2023-04-23,15,14422.22,57688.88,Pune,India,DEV0885,4773264309544971,Mastercard
CUST000886,Yashoda,Virk,Female,72,Ahmedabad,Gujarat,India,621178.09,Regular,2024-06-30,40,12423.56,49694.25,Ahmedabad,India,DEV0886,4712053978713757,Mastercard
CUST000887,Ranveer,Luthra,Male,49,Delhi,Delhi,India,6640119.4,Platinum,2021-11-15,57,531209.55,1460826.27,Delhi,India,DEV0887,5125608320048798,RuPay
CUST000888,Watika,Andra,Other,18,Hyderabad,Telangana,India,2055271.17,Gold,2018-10-02,27,102763.56,308290.68,Hyderabad,India,DEV0888,4585238600304439,RuPay
CUST000889,Baljiwan,Bhatti,Male,52,Ahmedabad,Gujarat,India,792869.65,Regular,2022-05-30,5,15857.39,63429.57,Ahmedabad,India,DEV0889,5239102929501439,Mastercard
CUST000890,Qarin,Desai,Male,27,Dubai,Dubai,UAE,3517922.11,Corporate,2022-05-08,5,351792.21,1055376.63,Dubai,UAE,DEV0890,4713971912602212,Visa
CUST000891,Tanmayi,Mani,Other,40,Ahmedabad,Gujarat,India,739228.91,Regular,2023-06-19,20,14784.58,59138.31,Ahmedabad,India,DEV0891,4201911166122019,Amex
CUST000892,Lakshit,Bajwa,Male,59,Kolkata,West Bengal,India,2380849.05,Gold,2025-12-22,24,119042.45,357127.36,Kolkata,India,DEV0892,4733930493665386,Amex
CUST000893,Ridhi,Divan,Other,40,Chennai,Tamil Nadu,India,1065807.31,Gold,2026-03-25,27,53290.37,159871.1,Chennai,India,DEV0893,4421140868250958,RuPay
CUST000894,Zansi,Bora,Female,34,Bengaluru,Karnataka,India,785104.82,Regular,2019-02-21,35,15702.1,62808.39,Bengaluru,India,DEV0894,4355610399529709,Amex
CUST000895,Banjeet,Gokhale,Male,21,Bengaluru,Karnataka,India,525510.38,Regular,2022-04-13,29,10510.21,42040.83,Bengaluru,India,DEV0895,5585856423041201,Visa
CUST000896,Zaitra,Chana,Female,72,Mumbai,Maharashtra,India,355270.01,Regular,2021-09-07,53,7105.4,28421.6,Mumbai,India,DEV0896,5387402990716695,Mastercard
CUST000897,Rudra,Nori,Male,55,Bengaluru,Karnataka,India,5420759.6,Platinum,2026-07-14,22,433660.77,1192567.11,Bengaluru,India,DEV0897,5155420340301096,Amex
CUST000898,Wakeeta,Kannan,Other,68,Ahmedabad,Gujarat,India,830477.65,Regular,2021-12-03,19,16609.55,66438.21,Ahmedabad,India,DEV0898,4491579554623476,RuPay
CUST000899,Aashi,Biswas,Female,32,Pune,Maharashtra,India,278680.34,Regular,2021-10-02,43,5573.61,22294.43,Pune,India,DEV0899,5018103068317641,Mastercard
CUST000900,Unni,Kale,Female,52,London,England,United Kingdom,585953.75,Regular,2022-02-09,7,11719.08,46876.3,London,United Kingdom,DEV0900,5571290150713808,Visa
CUST000901,Indrajit,Madan,Male,30,Delhi,Delhi,India,398972.85,Regular,2019-11-15,42,7979.46,31917.83,Delhi,India,DEV0901,5104584743621307,Mastercard
CUST000902,Vrishti,Lal,Female,71,Kolkata,West Bengal,India,707215.04,Regular,2021-11-09,36,14144.3,56577.2,Kolkata,India,DEV0902,5947031805339629,Amex
CUST000903,Veda,Goel,Female,21,Pune,Maharashtra,India,2934133.77,Platinum,2021-10-22,32,234730.7,645509.43,Pune,India,DEV0903,5918327000466617,Visa
CUST000904,Elijah,Nadig,Male,57,Mumbai,Maharashtra,India,632534.29,Regular,2025-05-12,63,12650.69,50602.74,Mumbai,India,DEV0904,5714004938819492,Mastercard
CUST000905,Pooja,Goyal,Other,46,Mumbai,Maharashtra,India,361878.37,Regular,2026-05-11,23,7237.57,28950.27,Mumbai,India,DEV0905,4499809497698730,Amex
CUST000906,Vedika,Prabhu,Other,23,Ahmedabad,Gujarat,India,2201864.49,Gold,2026-02-18,72,110093.22,330279.67,Ahmedabad,India,DEV0906,5698416612374077,Mastercard
CUST000907,Omkaar,Zacharia,Male,19,Bengaluru,Karnataka,India,1599029.92,Gold,2018-12-06,30,79951.5,239854.49,Bengaluru,India,DEV0907,4389949919701420,Visa
CUST000908,Charles,Jayaraman,Male,74,Ahmedabad,Gujarat,India,549482.17,Regular,2020-09-07,12,10989.64,43958.57,Ahmedabad,India,DEV0908,5821160204181358,Mastercard
CUST000909,Pratyush,Oommen,Male,65,Mumbai,Maharashtra,India,4868817.3,Corporate,2022-05-26,36,486881.73,1460645.19,Mumbai,India,DEV0909,5889480186448221,RuPay
CUST000910,Kashish,Nagy,Other,51,Dubai,Dubai,UAE,536229.84,Regular,2025-12-29,15,10724.6,42898.39,Dubai,UAE,DEV0910,4857082004806758,Mastercard
CUST000911,Jackson,Shanker,Male,21,Pune,Maharashtra,India,444711.19,Regular,2021-03-01,21,8894.22,35576.89,Pune,India,DEV0911,5611287942968827,Amex
CUST000912,Vedika,Banik,Other,59,Delhi,Delhi,India,632747.09,Regular,2023-05-06,42,12654.94,50619.77,Delhi,India,DEV0912,5314196156078323,Mastercard
CUST000913,Chasmum,Badal,Female,52,Pune,Maharashtra,India,756369.95,Regular,2026-06-04,45,15127.4,60509.6,Pune,India,DEV0913,5796240964966837,Visa
CUST000914,Qushi,Saraf,Female,49,Ahmedabad,Gujarat,India,348598.11,Regular,2022-07-31,23,6971.96,27887.85,Ahmedabad,India,DEV0914,4702851622593644,Visa
CUST000915,Vyanjana,Roy,Other,42,Hyderabad,Telangana,India,510084.85,Regular,2021-12-24,52,10201.7,40806.79,Hyderabad,India,DEV0915,5839062467287998,Visa
CUST000916,Wakeeta,Sheth,Other,68,Mumbai,Maharashtra,India,298004.48,Regular,2022-10-24,55,5960.09,23840.36,Mumbai,India,DEV0916,4193592361337600,Mastercard
CUST000917,Harish,Sura,Male,28,Chennai,Tamil Nadu,India,582178.32,Regular,2025-07-25,60,11643.57,46574.27,Chennai,India,DEV0917,4650254472419169,Mastercard
CUST000918,Nidhi,Nadkarni,Other,59,Chennai,Tamil Nadu,India,762003.68,Regular,2024-12-21,44,15240.07,60960.29,Chennai,India,DEV0918,4661771824989803,Amex
CUST000919,Yasti,Sodhi,Female,19,Bengaluru,Karnataka,India,301752.65,Regular,2023-01-20,59,6035.05,24140.21,Bengaluru,India,DEV0919,4468135926648695,Amex
CUST000920,Damyanti,Nagy,Other,30,New York,New York,United States,579370.07,Regular,2021-11-02,5,11587.4,46349.61,New York,United States,DEV0920,4941559450119298,Amex
CUST000921,Kashvi,Mallick,Female,57,Hyderabad,Telangana,India,1510383.85,Gold,2024-01-07,29,75519.19,226557.58,Hyderabad,India,DEV0921,5051171603988632,Mastercard
CUST000922,Eiravati,Chadha,Female,54,Bengaluru,Karnataka,India,626524.75,Regular,2023-12-14,19,12530.5,50121.98,Bengaluru,India,DEV0922,5559067000994240,Mastercard
CUST000923,Gaurav,Verma,Male,66,Chennai,Tamil Nadu,India,4995240.04,Corporate,2026-02-10,37,499524.0,1498572.01,Chennai,India,DEV0923,5489667605642040,RuPay
CUST000924,Mohini,Gola,Female,50,Ahmedabad,Gujarat,India,830101.35,Regular,2020-06-15,24,16602.03,66408.11,Ahmedabad,India,DEV0924,5974533890623543,Mastercard
CUST000925,Libni,Dhingra,Other,50,Bengaluru,Karnataka,India,1438411.73,Gold,2026-01-22,32,71920.59,215761.76,Bengaluru,India,DEV0925,4401659953006228,Mastercard
CUST000926,Pooja,Biswas,Female,44,Bengaluru,Karnataka,India,4293671.65,Corporate,2023-12-31,68,429367.17,1288101.5,Bengaluru,India,DEV0926,4677462591601129,Visa
CUST000927,Ekaja,Puri,Female,64,Chennai,Tamil Nadu,India,586095.18,Regular,2021-04-14,31,11721.9,46887.61,Chennai,India,DEV0927,4600801798677826,Mastercard
